539.4   1.609502
539.45   1.623276
539.5   1.637071
539.55   1.650871
539.6   1.66466
539.65   1.678418
539.7   1.692122
539.75   1.705743
539.8   1.719231
539.85   1.732531
539.9   1.745588
539.95   1.758348
540   1.770754
540.05   1.782754
540.1   1.794291
540.15   1.805312
540.2   1.81576
540.25   1.825582
540.3   1.834724
540.35   1.843133
540.4   1.850759
540.45   1.857562
540.5   1.8635
540.55   1.868535
540.6   1.872626
540.65   1.875732
540.7   1.877812
540.75   1.878828
540.8   1.878738
540.85   1.877503
540.9   1.87509
540.95   1.871476
541   1.866635
541.05   1.860559
541.1   1.853273
541.15   1.844808
541.2   1.835197
541.25   1.824472
541.3   1.812664
541.35   1.799805
541.4   1.785926
541.45   1.77106
541.5   1.755239
541.55   1.73851
541.6   1.72094
541.65   1.702597
541.7   1.683549
541.75   1.663875
541.8   1.643662
541.85   1.622996
541.9   1.601963
541.95   1.580649
542   1.559141
542.05   1.537525
542.1   1.515887
542.15   1.494314
542.2   1.472889
542.25   1.451685
542.3   1.430771
542.35   1.410213
542.4   1.390077
542.45   1.370398
542.5   1.351195
542.55   1.332488
542.6   1.314294
542.65   1.296633
542.7   1.279523
542.75   1.262983
542.8   1.247032
542.85   1.231689
542.9   1.216968
542.95   1.202869
543   1.189383
543.05   1.176507
543.1   1.164233
543.15   1.152551
543.2   1.141442
543.25   1.130889
543.3   1.120874
543.35   1.11138
543.4   1.102389
543.45   1.093883
543.5   1.085845
543.55   1.078256
543.6   1.0711
543.65   1.064364
543.7   1.058037
543.75   1.052111
543.8   1.046575
543.85   1.04142
543.9   1.036635
543.95   1.032214
544   1.028147
544.05   1.024424
544.1   1.021038
544.15   1.017979
544.2   1.01524
544.25   1.01281
544.3   1.010681
544.35   1.008845
544.4   1.007295
544.45   1.006023
544.5   1.005023
544.55   1.004287
544.6   1.003809
544.65   1.003577
544.7   1.003579
544.75   1.003803
544.8   1.004236
544.85   1.004865
544.9   1.005677
544.95   1.006661
545   1.007803
545.05   1.009091
545.1   1.010511
545.15   1.012046
545.2   1.013675
545.25   1.015381
545.3   1.017142
545.35   1.018942
545.4   1.020762
545.45   1.022596
545.5   1.024432
545.55   1.026263
545.6   1.028081
545.65   1.029876
545.7   1.031639
545.75   1.033362
545.8   1.035036
545.85   1.036653
545.9   1.038205
545.95   1.039689
546   1.041101
546.05   1.042435
546.1   1.043687
546.15   1.044853
546.2   1.045929
546.25   1.046914
546.3   1.047805
546.35   1.0486
546.4   1.049296
546.45   1.049891
546.5   1.050384
546.55   1.050771
546.6   1.051051
546.65   1.051221
546.7   1.05128
546.75   1.051226
546.8   1.051057
546.85   1.050772
546.9   1.050369
546.95   1.049848
547   1.049203
547.05   1.048431
547.1   1.047526
547.15   1.046481
547.2   1.045291
547.25   1.043951
547.3   1.042454
547.35   1.040794
547.4   1.038967
547.45   1.036966
547.5   1.034785
547.55   1.032418
547.6   1.029858
547.65   1.0271
547.7   1.024137
547.75   1.020962
547.8   1.017572
547.85   1.013968
547.9   1.010163
547.95   1.006165
548   1.001985
548.05   0.9976321
548.1   0.993117
548.15   0.9884496
548.2   0.9836397
548.25   0.9786974
548.3   0.9736339
548.35   0.9684659
548.4   0.9632113
548.45   0.9578885
548.5   0.9525155
548.55   0.9471104
548.6   0.9416915
548.65   0.9362762
548.7   0.9308781
548.75   0.9255083
548.8   0.920178
548.85   0.9148984
548.9   0.9096806
548.95   0.904536
549   0.8994756
549.05   0.8945107
549.1   0.8896525
549.15   0.884911
549.2   0.8802919
549.25   0.8757999
549.3   0.8714395
549.35   0.8672153
549.4   0.8631319
549.45   0.8591939
549.5   0.8554059
549.55   0.85177
549.6   0.8482853
549.65   0.8449509
549.7   0.8417657
549.75   0.8387288
549.8   0.835839
549.85   0.8330954
549.9   0.830497
549.95   0.8280428
550   0.8257316
550.05   0.8235621
550.1   0.8215324
550.15   0.8196409
550.2   0.8178856
550.25   0.8162649
550.3   0.8147769
550.35   0.8134199
550.4   0.8121921
550.45   0.8110906
550.5   0.8101121
550.55   0.8092531
550.6   0.8085102
550.65   0.8078801
550.7   0.8073593
550.75   0.8069444
550.8   0.8066321
550.85   0.806419
550.9   0.8063018
550.95   0.8062777
551   0.8063442
551.05   0.8064987
551.1   0.8067387
551.15   0.8070615
551.2   0.8074647
551.25   0.8079455
551.3   0.8085016
551.35   0.809131
551.4   0.8098324
551.45   0.8106043
551.5   0.8114454
551.55   0.8123544
551.6   0.8133298
551.65   0.8143703
551.7   0.8154745
551.75   0.8166411
551.8   0.8178685
551.85   0.8191548
551.9   0.8204977
551.95   0.8218949
552   0.8233441
552.05   0.8248432
552.1   0.8263899
552.15   0.8279818
552.2   0.8296168
552.25   0.8312929
552.3   0.8330093
552.35   0.834765
552.4   0.8365594
552.45   0.8383916
552.5   0.8402609
552.55   0.8421665
552.6   0.8441076
552.65   0.8460835
552.7   0.8480933
552.75   0.8501366
552.8   0.8522135
552.85   0.8543239
552.9   0.8564678
552.95   0.8586453
553   0.8608565
553.05   0.8631012
553.1   0.8653797
553.15   0.8676918
553.2   0.8700374
553.25   0.8724156
553.3   0.8748257
553.35   0.8772669
553.4   0.8797384
553.45   0.8822394
553.5   0.884769
553.55   0.8873265
553.6   0.8899111
553.65   0.8925219
553.7   0.8951583
553.75   0.8978198
553.8   0.9005057
553.85   0.9032156
553.9   0.905949
553.95   0.9087052
554   0.9114837
554.05   0.914284
554.1   0.9171056
554.15   0.9199478
554.2   0.92281
554.25   0.9256915
554.3   0.9285915
554.35   0.9315095
554.4   0.9344445
554.45   0.9373961
554.5   0.9403633
554.55   0.9433456
554.6   0.9463423
554.65   0.9493519
554.7   0.9523722
554.75   0.9554005
554.8   0.9584345
554.85   0.9614716
554.9   0.9645093
554.95   0.9675452
555   0.9705767
555.05   0.9736013
555.1   0.9766165
555.15   0.9796197
555.2   0.9826075
555.25   0.985577
555.3   0.988525
555.35   0.9914483
555.4   0.9943438
555.45   0.9972084
555.5   1.000039
555.55   1.002832
555.6   1.005585
555.65   1.008295
555.7   1.010959
555.75   1.013575
555.8   1.016139
555.85   1.018649
555.9   1.021102
555.95   1.023496
556   1.025828
556.05   1.028095
556.1   1.030295
556.15   1.032425
556.2   1.034485
556.25   1.036474
556.3   1.038392
556.35   1.040238
556.4   1.042012
556.45   1.043712
556.5   1.045338
556.55   1.04689
556.6   1.048366
556.65   1.049768
556.7   1.051097
556.75   1.052354
556.8   1.053541
556.85   1.054659
556.9   1.055708
556.95   1.056692
557   1.05761
557.05   1.058464
557.1   1.059256
557.15   1.059987
557.2   1.060661
557.25   1.061281
557.3   1.06185
557.35   1.062373
557.4   1.062852
557.45   1.063292
557.5   1.063696
557.55   1.064068
557.6   1.064411
557.65   1.064728
557.7   1.065024
557.75   1.065303
557.8   1.065569
557.85   1.065824
557.9   1.066074
557.95   1.066322
558   1.066572
558.05   1.066828
558.1   1.067093
558.15   1.067372
558.2   1.067668
558.25   1.067985
558.3   1.068326
558.35   1.068694
558.4   1.069093
558.45   1.069525
558.5   1.069994
558.55   1.070504
558.6   1.071058
558.65   1.071659
558.7   1.07231
558.75   1.073014
558.8   1.073775
558.85   1.074594
558.9   1.075475
558.95   1.076422
559   1.077436
559.05   1.078521
559.1   1.07968
559.15   1.080915
559.2   1.082231
559.25   1.083628
559.3   1.085109
559.35   1.086674
559.4   1.088325
559.45   1.090061
559.5   1.091885
559.55   1.093796
559.6   1.095797
559.65   1.097887
559.7   1.100067
559.75   1.102339
559.8   1.104702
559.85   1.107155
559.9   1.109698
559.95   1.112331
560   1.115053
560.05   1.117864
560.1   1.120764
560.15   1.123752
560.2   1.126827
560.25   1.129991
560.3   1.133241
560.35   1.136577
560.4   1.139994
560.45   1.14349
560.5   1.147062
560.55   1.150705
560.6   1.154417
560.65   1.158195
560.7   1.162035
560.75   1.165934
560.8   1.169888
560.85   1.173894
560.9   1.177948
560.95   1.182046
561   1.186184
561.05   1.190357
561.1   1.194561
561.15   1.198794
561.2   1.20305
561.25   1.207325
561.3   1.211616
561.35   1.215918
561.4   1.220227
561.45   1.224539
561.5   1.228849
561.55   1.233151
561.6   1.23744
561.65   1.241712
561.7   1.245961
561.75   1.250181
561.8   1.254369
561.85   1.258518
561.9   1.262624
561.95   1.266682
562   1.270687
562.05   1.274634
562.1   1.278519
562.15   1.282336
562.2   1.286081
562.25   1.28975
562.3   1.293336
562.35   1.296837
562.4   1.300246
562.45   1.303559
562.5   1.306771
562.55   1.309878
562.6   1.312875
562.65   1.315758
562.7   1.318524
562.75   1.321167
562.8   1.323684
562.85   1.32607
562.9   1.328321
562.95   1.330433
563   1.332402
563.05   1.334223
563.1   1.335893
563.15   1.337407
563.2   1.338761
563.25   1.33995
563.3   1.340972
563.35   1.341821
563.4   1.342493
563.45   1.342985
563.5   1.343292
563.55   1.343409
563.6   1.343334
563.65   1.343061
563.7   1.342592
563.75   1.341928
563.8   1.341072
563.85   1.340026
563.9   1.338792
563.95   1.337373
564   1.335772
564.05   1.33399
564.1   1.332029
564.15   1.329893
564.2   1.327586
564.25   1.325112
564.3   1.322477
564.35   1.319683
564.4   1.316737
564.45   1.313642
564.5   1.310404
564.55   1.307026
564.6   1.303514
564.65   1.299872
564.7   1.296105
564.75   1.292217
564.8   1.288213
564.85   1.284098
564.9   1.27988
564.95   1.275565
565   1.271158
565.05   1.266668
565.1   1.262099
565.15   1.257459
565.2   1.252754
565.25   1.247991
565.3   1.243176
565.35   1.238316
565.4   1.233416
565.45   1.228484
565.5   1.223527
565.55   1.21855
565.6   1.21356
565.65   1.208564
565.7   1.203568
565.75   1.198579
565.8   1.193604
565.85   1.188648
565.9   1.183719
565.95   1.178823
566   1.173964
566.05   1.169146
566.1   1.164369
566.15   1.159637
566.2   1.154949
566.25   1.150309
566.3   1.145718
566.35   1.141178
566.4   1.136691
566.45   1.132258
566.5   1.12788
566.55   1.123559
566.6   1.119295
566.65   1.115089
566.7   1.110942
566.75   1.106854
566.8   1.102826
566.85   1.098859
566.9   1.094954
566.95   1.09111
567   1.08733
567.05   1.083613
567.1   1.079961
567.15   1.076374
567.2   1.072853
567.25   1.069396
567.3   1.066005
567.35   1.062677
567.4   1.059414
567.45   1.056215
567.5   1.053079
567.55   1.050006
567.6   1.046996
567.65   1.044049
567.7   1.041163
567.75   1.038339
567.8   1.035576
567.85   1.032873
567.9   1.03023
567.95   1.027646
568   1.025122
568.05   1.022656
568.1   1.020248
568.15   1.017897
568.2   1.015603
568.25   1.013366
568.3   1.011184
568.35   1.009058
568.4   1.006987
568.45   1.00497
568.5   1.003008
568.55   1.0011
568.6   0.9992458
568.65   0.9974453
568.7   0.995698
568.75   0.9940039
568.8   0.9923626
568.85   0.9907737
568.9   0.9892369
568.95   0.9877515
569   0.9863166
569.05   0.9849316
569.1   0.9835957
569.15   0.9823083
569.2   0.9810685
569.25   0.9798758
569.3   0.9787293
569.35   0.9776283
569.4   0.9765722
569.45   0.9755601
569.5   0.9745914
569.55   0.9736654
569.6   0.9727812
569.65   0.9719385
569.7   0.9711366
569.75   0.9703751
569.8   0.9696534
569.85   0.9689712
569.9   0.9683278
569.95   0.9677229
570   0.967156
570.05   0.9666264
570.1   0.9661338
570.15   0.9656772
570.2   0.9652557
570.25   0.9648684
570.3   0.9645142
570.35   0.9641923
570.4   0.9639018
570.45   0.9636415
570.5   0.9634107
570.55   0.9632083
570.6   0.9630334
570.65   0.9628851
570.7   0.9627624
570.75   0.9626643
570.8   0.9625899
570.85   0.9625383
570.9   0.9625085
570.95   0.9624998
571   0.9625111
571.05   0.9625418
571.1   0.9625908
571.15   0.9626575
571.2   0.9627408
571.25   0.9628399
571.3   0.962954
571.35   0.9630822
571.4   0.9632239
571.45   0.9633783
571.5   0.963545
571.55   0.9637232
571.6   0.9639123
571.65   0.9641116
571.7   0.9643206
571.75   0.9645386
571.8   0.9647649
571.85   0.964999
571.9   0.9652401
571.95   0.9654876
572   0.965741
572.05   0.9659995
572.1   0.9662625
572.15   0.9665295
572.2   0.9667997
572.25   0.9670727
572.3   0.9673477
572.35   0.9676242
572.4   0.9679016
572.45   0.9681792
572.5   0.9684566
572.55   0.968733
572.6   0.9690079
572.65   0.9692811
572.7   0.9695524
572.75   0.969822
572.8   0.9700898
572.85   0.9703557
572.9   0.9706199
572.95   0.9708822
573   0.9711426
573.05   0.9714012
573.1   0.971658
573.15   0.9719128
573.2   0.9721658
573.25   0.9724169
573.3   0.972666
573.35   0.9729133
573.4   0.9731585
573.45   0.9734018
573.5   0.973643
573.55   0.9738821
573.6   0.9741188
573.65   0.9743532
573.7   0.9745851
573.75   0.9748144
573.8   0.9750411
573.85   0.9752651
573.9   0.9754862
573.95   0.9757045
574   0.97592
574.05   0.9761328
574.1   0.9763429
574.15   0.9765503
574.2   0.9767551
574.25   0.9769572
574.3   0.9771568
574.35   0.9773538
574.4   0.9775483
574.45   0.9777404
574.5   0.97793
574.55   0.9781172
574.6   0.978302
574.65   0.9784845
574.7   0.9786646
574.75   0.9788424
574.8   0.9790178
574.85   0.9791906
574.9   0.9793607
574.95   0.979528
575   0.9796924
575.05   0.9798538
575.1   0.9800121
575.15   0.9801671
575.2   0.9803188
575.25   0.9804669
575.3   0.9806111
575.35   0.9807512
575.4   0.9808868
575.45   0.9810178
575.5   0.9811437
575.55   0.9812644
575.6   0.9813796
575.65   0.981489
575.7   0.9815923
575.75   0.9816892
575.8   0.9817795
575.85   0.9818628
575.9   0.981939
575.95   0.9820077
576   0.9820686
576.05   0.9821216
576.1   0.9821663
576.15   0.9822027
576.2   0.9822304
576.25   0.9822495
576.3   0.9822596
576.35   0.9822605
576.4   0.9822522
576.45   0.9822344
576.5   0.982207
576.55   0.9821697
576.6   0.9821223
576.65   0.9820648
576.7   0.9819968
576.75   0.9819183
576.8   0.981829
576.85   0.9817288
576.9   0.9816174
576.95   0.9814947
577   0.9813604
577.05   0.9812145
577.1   0.9810567
577.15   0.9808869
577.2   0.9807048
577.25   0.9805102
577.3   0.9803031
577.35   0.9800831
577.4   0.9798502
577.45   0.9796046
577.5   0.9793463
577.55   0.9790755
577.6   0.9787922
577.65   0.9784968
577.7   0.9781891
577.75   0.9778695
577.8   0.9775381
577.85   0.9771949
577.9   0.9768401
577.95   0.9764737
578   0.9760957
578.05   0.9757062
578.1   0.9753053
578.15   0.974893
578.2   0.9744692
578.25   0.9740342
578.3   0.9735878
578.35   0.9731302
578.4   0.9726614
578.45   0.9721815
578.5   0.9716904
578.55   0.9711882
578.6   0.970675
578.65   0.9701509
578.7   0.9696157
578.75   0.9690697
578.8   0.9685131
578.85   0.9679462
578.9   0.9673692
578.95   0.9667826
579   0.9661864
579.05   0.9655812
579.1   0.9649671
579.15   0.9643445
579.2   0.9637136
579.25   0.9630748
579.3   0.9624283
579.35   0.9617744
579.4   0.9611135
579.45   0.9604458
579.5   0.9597717
579.55   0.9590913
579.6   0.9584051
579.65   0.9577132
579.7   0.9570161
579.75   0.956314
579.8   0.9556071
579.85   0.9548959
579.9   0.9541805
579.95   0.9534613
580   0.9527385
580.05   0.9520125
580.1   0.9512836
580.15   0.950552
580.2   0.9498179
580.25   0.9490815
580.3   0.948343
580.35   0.9476026
580.4   0.9468604
580.45   0.9461168
580.5   0.9453718
580.55   0.9446257
580.6   0.9438787
580.65   0.943131
580.7   0.942383
580.75   0.9416351
580.8   0.9408875
580.85   0.9401407
580.9   0.9393949
580.95   0.9386506
581   0.9379081
581.05   0.9371677
581.1   0.9364298
581.15   0.9356948
581.2   0.9349628
581.25   0.9342345
581.3   0.93351
581.35   0.9327897
581.4   0.9320739
581.45   0.9313631
581.5   0.9306576
581.55   0.9299575
581.6   0.9292631
581.65   0.9285745
581.7   0.9278917
581.75   0.9272148
581.8   0.926544
581.85   0.9258794
581.9   0.9252211
581.95   0.9245692
582   0.9239238
582.05   0.9232849
582.1   0.9226527
582.15   0.9220272
582.2   0.9214084
582.25   0.9207964
582.3   0.9201913
582.35   0.9195931
582.4   0.9190019
582.45   0.9184178
582.5   0.9178408
582.55   0.9172709
582.6   0.9167082
582.65   0.9161528
582.7   0.9156048
582.75   0.9150641
582.8   0.9145309
582.85   0.9140053
582.9   0.9134871
582.95   0.9129767
583   0.9124738
583.05   0.9119788
583.1   0.9114914
583.15   0.911012
583.2   0.9105404
583.25   0.9100767
583.3   0.9096209
583.35   0.9091732
583.4   0.9087336
583.45   0.908302
583.5   0.9078784
583.55   0.9074625
583.6   0.9070543
583.65   0.9066535
583.7   0.9062601
583.75   0.9058739
583.8   0.9054947
583.85   0.9051225
583.9   0.9047569
583.95   0.904398
584   0.9040456
584.05   0.9036995
584.1   0.9033595
584.15   0.9030255
584.2   0.9026975
584.25   0.9023751
584.3   0.9020583
584.35   0.901747
584.4   0.9014409
584.45   0.9011401
584.5   0.9008444
584.55   0.9005537
584.6   0.900268
584.65   0.8999872
584.7   0.8997112
584.75   0.8994399
584.8   0.8991732
584.85   0.898911
584.9   0.8986533
584.95   0.8984
585   0.8981508
585.05   0.8979058
585.1   0.8976648
585.15   0.8974277
585.2   0.8971944
585.25   0.8969647
585.3   0.8967386
585.35   0.896516
585.4   0.8962967
585.45   0.8960807
585.5   0.8958677
585.55   0.8956578
585.6   0.8954508
585.65   0.8952465
585.7   0.895045
585.75   0.894846
585.8   0.8946494
585.85   0.8944552
585.9   0.8942632
585.95   0.8940733
586   0.8938852
586.05   0.8936988
586.1   0.8935139
586.15   0.8933305
586.2   0.8931483
586.25   0.8929672
586.3   0.892787
586.35   0.8926076
586.4   0.8924291
586.45   0.8922513
586.5   0.8920744
586.55   0.8918982
586.6   0.8917228
586.65   0.8915483
586.7   0.8913745
586.75   0.8912015
586.8   0.8910292
586.85   0.8908578
586.9   0.8906871
586.95   0.8905172
587   0.890348
587.05   0.8901796
587.1   0.8900119
587.15   0.889845
587.2   0.8896788
587.25   0.8895134
587.3   0.8893487
587.35   0.8891847
587.4   0.8890215
587.45   0.8888591
587.5   0.8886974
587.55   0.8885364
587.6   0.8883762
587.65   0.8882168
587.7   0.8880582
587.75   0.8879004
587.8   0.8877434
587.85   0.8875873
587.9   0.8874321
587.95   0.8872781
588   0.8871254
588.05   0.886974
588.1   0.8868242
588.15   0.8866759
588.2   0.8865294
588.25   0.8863847
588.3   0.8862421
588.35   0.8861015
588.4   0.8859631
588.45   0.8858271
588.5   0.8856935
588.55   0.8855625
588.6   0.8854342
588.65   0.8853087
588.7   0.8851862
588.75   0.8850668
588.8   0.8849505
588.85   0.8848375
588.9   0.8847278
588.95   0.8846217
589   0.884519
589.05   0.88442
589.1   0.8843247
589.15   0.8842332
589.2   0.8841455
589.25   0.8840619
589.3   0.8839822
589.35   0.8839067
589.4   0.8838352
589.45   0.8837679
589.5   0.8837046
589.55   0.8836456
589.6   0.8835906
589.65   0.8835398
589.7   0.8834932
589.75   0.8834508
589.8   0.8834127
589.85   0.8833787
589.9   0.883349
589.95   0.8833236
590   0.8833024
590.05   0.8832855
590.1   0.8832729
590.15   0.8832647
590.2   0.8832607
590.25   0.8832612
590.3   0.883266
590.35   0.8832751
590.4   0.8832886
590.45   0.8833063
590.5   0.8833281
590.55   0.8833541
590.6   0.8833842
590.65   0.8834183
590.7   0.8834563
590.75   0.8834981
590.8   0.8835439
590.85   0.8835933
590.9   0.8836463
590.95   0.8837028
591   0.8837627
591.05   0.8838258
591.1   0.883892
591.15   0.8839611
591.2   0.8840332
591.25   0.8841079
591.3   0.8841853
591.35   0.8842651
591.4   0.8843473
591.45   0.8844317
591.5   0.8845182
591.55   0.8846067
591.6   0.884697
591.65   0.8847891
591.7   0.8848827
591.75   0.8849779
591.8   0.8850744
591.85   0.8851721
591.9   0.8852709
591.95   0.8853708
592   0.8854716
592.05   0.8855732
592.1   0.8856756
592.15   0.8857786
592.2   0.8858821
592.25   0.8859861
592.3   0.8860904
592.35   0.8861949
592.4   0.8862996
592.45   0.8864044
592.5   0.886509
592.55   0.8866135
592.6   0.8867177
592.65   0.8868215
592.7   0.8869249
592.75   0.8870276
592.8   0.8871296
592.85   0.8872308
592.9   0.8873311
592.95   0.8874303
593   0.8875285
593.05   0.8876254
593.1   0.8877209
593.15   0.887815
593.2   0.8879075
593.25   0.8879984
593.3   0.8880875
593.35   0.8881748
593.4   0.88826
593.45   0.8883432
593.5   0.8884244
593.55   0.8885036
593.6   0.8885807
593.65   0.8886558
593.7   0.8887288
593.75   0.8887998
593.8   0.8888687
593.85   0.8889356
593.9   0.8890004
593.95   0.8890631
594   0.8891237
594.05   0.8891823
594.1   0.8892389
594.15   0.8892933
594.2   0.8893457
594.25   0.8893961
594.3   0.8894444
594.35   0.8894907
594.4   0.8895349
594.45   0.889577
594.5   0.8896171
594.55   0.8896552
594.6   0.8896912
594.65   0.8897252
594.7   0.8897572
594.75   0.8897871
594.8   0.889815
594.85   0.8898408
594.9   0.8898647
594.95   0.8898865
595   0.8899063
595.05   0.8899242
595.1   0.8899403
595.15   0.8899547
595.2   0.8899675
595.25   0.8899789
595.3   0.8899889
595.35   0.8899976
595.4   0.8900052
595.45   0.8900117
595.5   0.8900173
595.55   0.8900222
595.6   0.8900264
595.65   0.8900301
595.7   0.8900335
595.75   0.8900367
595.8   0.8900398
595.85   0.8900431
595.9   0.8900466
595.95   0.8900505
596   0.8900549
596.05   0.89006
596.1   0.890066
596.15   0.890073
596.2   0.8900811
596.25   0.8900904
596.3   0.8901012
596.35   0.8901136
596.4   0.8901276
596.45   0.8901436
596.5   0.8901615
596.55   0.8901817
596.6   0.8902041
596.65   0.8902289
596.7   0.8902563
596.75   0.8902863
596.8   0.8903191
596.85   0.8903549
596.9   0.8903937
596.95   0.8904356
597   0.8904808
597.05   0.8905294
597.1   0.8905816
597.15   0.8906374
597.2   0.8906971
597.25   0.8907606
597.3   0.8908283
597.35   0.8909001
597.4   0.8909763
597.45   0.891057
597.5   0.8911423
597.55   0.8912323
597.6   0.8913272
597.65   0.8914272
597.7   0.8915323
597.75   0.8916426
597.8   0.8917584
597.85   0.8918798
597.9   0.8920068
597.95   0.8921397
598   0.8922785
598.05   0.8924235
598.1   0.8925746
598.15   0.8927321
598.2   0.8928961
598.25   0.8930664
598.3   0.8932431
598.35   0.8934259
598.4   0.8936148
598.45   0.8938098
598.5   0.8940107
598.55   0.8942175
598.6   0.8944301
598.65   0.8946483
598.7   0.8948721
598.75   0.8951013
598.8   0.8953357
598.85   0.8955752
598.9   0.8958195
598.95   0.8960686
599   0.8963223
599.05   0.8965804
599.1   0.8968427
599.15   0.897109
599.2   0.8973793
599.25   0.8976533
599.3   0.8979309
599.35   0.8982118
599.4   0.898496
599.45   0.8987833
599.5   0.8990735
599.55   0.8993664
599.6   0.8996618
599.65   0.8999597
599.7   0.9002598
599.75   0.900562
599.8   0.9008661
599.85   0.9011718
599.9   0.9014789
599.95   0.9017871
600   0.902096
600.05   0.9024053
